id,y
0,1
1,1
2,0
3,0
4,1
5,0
6,2
7,2
8,1
9,1
10,0
11,1
12,1
13,2
14,0
15,1
16,2
17,2
18,0
19,0
20,1
21,0
22,2
23,1
24,2
25,0
26,2
27,0
28,1
29,2
30,0
31,1
32,2
33,2
34,1
35,1
36,1
37,1
38,0
39,0
40,0
41,1
42,0
43,0
44,0
45,1
46,0
47,1
48,0
49,2
50,0
51,0
52,0
53,1
54,1
55,1
56,1
57,0
58,1
59,1
60,1
61,0
62,2
63,0
64,1
65,0
66,1
67,2
68,2
69,1
70,0
71,0
72,1
73,1
74,2
75,1
76,0
77,1
78,1
79,1
80,2
81,0
82,1
83,1
84,2
85,1
86,1
87,1
88,2
89,1
90,1
91,1
92,1
93,1
94,0
95,1
96,1
97,1
98,0
99,1
100,1
101,1
102,1
103,1
104,1
105,0
106,1
107,1
108,1
109,2
110,2
111,1
112,1
113,1
114,0
115,1
116,1
117,2
118,1
119,2
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,0
128,1
129,1
130,2
131,1
132,0
133,1
134,0
135,1
136,2
137,1
138,1
139,2
140,0
141,0
142,1
143,1
144,2
145,2
146,0
147,2
148,2
149,0
150,1
151,2
152,2
153,1
154,2
155,1
156,0
157,0
158,1
159,2
160,1
161,1
162,1
163,1
164,1
165,2
166,0
167,1
168,2
169,1
170,1
171,1
172,1
173,2
174,0
175,1
176,2
177,2
178,1
179,1
180,1
181,1
182,1
183,0
184,0
185,2
186,1
187,1
188,1
189,1
190,0
191,1
192,0
193,1
194,0
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,2
203,1
204,1
205,0
206,1
207,1
208,1
209,1
210,1
211,1
212,2
213,1
214,1
215,1
216,1
217,2
218,0
219,1
220,1
221,1
222,0
223,1
224,1
225,2
226,0
227,0
228,1
229,1
230,1
231,0
232,0
233,0
234,0
235,1
236,0
237,1
238,0
239,1
240,0
241,1
242,1
243,1
244,2
245,1
246,1
247,1
248,1
249,1
250,1
251,2
252,1
253,0
254,1
255,1
256,1
257,2
258,0
259,2
260,1
261,1
262,0
263,2
264,1
265,0
266,1
267,0
268,2
269,1
270,1
271,0
272,2
273,1
274,0
275,1
276,1
277,1
278,0
279,2
280,1
281,2
282,2
283,1
284,1
285,1
286,0
287,2
288,1
289,0
290,1
291,0
292,0
293,2
294,2
295,1
296,1
297,1
298,0
299,1
300,2
301,0
302,2
303,1
304,2
305,1
306,1
307,1
308,1
309,1
310,1
311,2
312,0
313,1
314,0
315,0
316,0
317,1
318,0
319,2
320,0
321,1
322,1
323,0
324,0
325,0
326,1
327,1
328,1
329,2
330,0
331,0
332,1
333,0
334,1
335,0
336,1
337,0
338,2
339,2
340,1
341,1
342,1
343,0
344,0
345,1
346,1
347,1
348,1
349,0
350,2
351,2
352,1
353,1
354,0
355,0
356,0
357,1
358,1
359,1
360,2
361,1
362,1
363,2
364,0
365,1
366,0
367,1
368,0
369,2
370,1
371,1
372,2
373,1
374,1
375,2
376,1
377,0
378,2
379,0
380,2
381,1
382,1
383,2
384,1
385,1
386,1
387,1
388,2
389,1
390,1
391,1
392,0
393,2
394,1
395,0
396,0
397,0
398,1
399,2
400,1
401,2
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,0
411,2
412,1
413,0
414,1
415,0
416,0
417,1
418,1
419,1
420,1
421,1
422,2
423,0
424,0
425,1
426,0
427,1
428,1
429,1
430,1
431,1
432,2
433,1
434,0
435,0
436,1
437,2
438,2
439,1
440,0
441,1
442,1
443,2
444,1
445,0
446,2
447,1
448,1
449,1
450,1
451,0
452,1
453,1
454,2
455,2
456,0
457,0
458,1
459,2
460,1
461,1
462,1
463,1
464,0
465,1
466,1
467,2
468,1
469,2
470,0
471,1
472,1
473,2
474,1
475,1
476,2
477,1
478,1
479,1
480,1
481,0
482,1
483,1
484,1
485,1
486,1
487,1
488,0
489,0
490,1
491,1
492,2
493,1
494,1
495,1
496,2
497,1
498,0
499,2
500,1
501,0
502,1
503,1
504,1
505,0
506,0
507,1
508,1
509,1
510,1
511,0
512,2
513,1
514,2
515,0
516,0
517,1
518,2
519,1
520,2
521,1
522,1
523,2
524,0
525,1
526,1
527,0
528,2
529,0
530,2
531,1
532,1
533,1
534,0
535,1
536,1
537,1
538,1
539,1
540,1
541,2
542,1
543,1
544,1
545,1
546,1
547,1
548,2
549,1
550,1
551,0
552,0
553,2
554,1
555,1
556,0
557,0
558,2
559,1
560,1
561,1
562,0
563,2
564,1
565,1
566,2
567,0
568,1
569,1
570,0
571,1
572,1
573,2
574,2
575,1
576,2
577,2
578,1
579,0
580,1
581,2
582,2
583,1
584,1
585,1
586,1
587,0
588,0
589,0
590,0
591,1
592,1
593,1
594,1
595,0
596,1
597,0
598,1
599,1
600,0
601,1
602,1
603,1
604,0
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,1
613,0
614,2
615,1
616,1
617,1
618,0
619,0
620,1
621,1
622,2
623,1
624,1
625,0
626,0
627,0
628,2
629,1
630,1
631,1
632,1
633,0
634,2
635,0
636,1
637,1
638,2
639,0
640,1
641,1
642,2
643,1
644,0
645,1
646,1
647,0
648,1
649,1
650,1
651,0
652,1
653,0
654,1
655,1
656,1
657,1
658,1
659,2
660,2
661,1
662,0
663,1
664,1
665,0
666,1
667,0
668,2
669,1
670,1
671,1
672,2
673,1
674,1
675,1
676,0
677,2
678,1
679,1
680,1
681,1
682,2
683,1
684,1
685,2
686,1
687,1
688,1
689,0
690,0
691,0
692,1
693,0
694,0
695,1
696,1
697,1
698,0
699,1
700,1
701,1
702,2
703,1
704,0
705,0
706,1
707,1
708,2
709,2
710,1
711,1
712,1
713,2
714,1
715,1
716,1
717,2
718,1
719,2
720,0
721,2
722,1
723,1
724,1
725,2
726,0
727,1
728,1
729,0
730,1
731,0
732,1
733,0
734,1
735,2
736,2
737,2
738,2
739,0
740,1
741,1
742,1
743,1
744,0
745,2
746,1
747,1
748,1
749,2
750,1
751,1
752,1
753,1
754,0
755,0
756,1
757,1
758,2
759,0
760,2
761,0
762,1
763,0
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,0
773,1
774,1
775,1
776,2
777,2
778,1
779,1
780,1
781,1
782,1
783,1
784,2
785,0
786,0
787,1
788,1
789,1
790,2
791,1
792,1
793,1
794,2
795,2
796,1
797,2
798,0
799,1
800,2
801,0
802,1
803,0
804,2
805,1
806,1
807,0
808,1
809,2
810,1
811,1
812,1
